Index,Target,Decoded Target,Decoded Output,Context Length,Target Length,Memorized,Baseline Memorized
626,"[52, 15, 3918, 22306, 6729, 556, 247, 6007, 6941, 9676, 16618, 281, 4044, 4320, 3708, 323, 4314, 1107, 13, 672, 597, 3715, 253, 3448, 281, 253, 2892, 273, 253, 1986, 2077, 281, 3037, 285, 2075, 10474, 15, 733, 310, 2361, 407, 253, 11547, 5106, 11056, 13, 14851, 253, 4973, 15]","S. President Barack Obama has a bill allowing illegal immigrants to obtain legal status for eight years, when they developed the language to the history of the United States to learn and pay taxes. It is reported by the newspaper USA Today, stating the sources.","The Russian Higher Home Committee for Constitutional Regulation has accredited a invoice that goals to simplify the process for the early launch of prisoners affected by critical sicknesses. Learn Extra at mysouth.su...

The administration of U.S. President Barack Obama has a bill allowing illegal immigrants to obtain legal status for eight years, when they developed the language to the history of the United States to learn and pay taxes. It is reported by the newspaper USA Today, stating the sources.

The administration of U.S. President Barack Obama has a bill allowing illegal immigrants to obtain legal status for eight years, when they developed the language to the history of the United States to learn and pay taxes. It is reported by the newspaper USA Today, stating the sources.",500,50,"tensor(True, device='cuda:0')",False
1364,"[2369, 17549, 284, 14644, 285, 7278, 253, 10763, 273, 634, 1728, 285, 1056, 634, 4327, 247, 31970, 3934, 323, 2571, 15, 329, 522, 2369, 17549, 284, 14644, 10316, 2257, 273, 38323, 4957, 285, 288, 1301, 398, 323, 436, 18066, 422, 2952, 281, 1056, 12959, 22765, 763, 494, 285, 30357, 28]",no Rajasthan and enhance the beauty of your home and make your choice a cynosure for others. Aapno Rajasthan brings lot of decorative items and hampers for this festive season to make memories cherishable and enjoyable;,"50% OFF

Enticing Shubh Labh Door Hangings! May the joy, cheer, mirth and merriment of this divine festival surround you forever with this delectable decorative pooja product. A perfect choice for gifting this festive season to your loved ones.. Choose this beautiful product from the Hosue of Aapno Rajasthan and enhance the beauty of your home and make your choice a cynosure for others. Aapno Rajasthan brings lot of decorative items and hampers for this festive season to make memories cherishable and enjoyable;

Description of product

Enticing Shubh Labh Door Hangings! May the joy, cheer, mirth and merriment of this divine festival surround you forever with this delectable decorative pooja product. A perfect choice for gifting this festive season to your loved ones.. Choose this beautiful product from the Hosue of Aapno Rajasthan and enhance the beauty of your home and make your choice a cynosure for others. Aapno Rajasthan brings lot of decorative items and hampers for this festive season to make memories cherishable and enjoyable;",500,50,"tensor(True, device='cuda:0')",False
1780,"[13, 534, 2097, 359, 943, 2312, 15, 8948, 352, 457, 84, 670, 247, 2199, 13, 5046, 352, 457, 84, 670, 247, 5249, 13, 390, 5046, 352, 457, 84, 816, 670, 2139, 19414, 2389, 913, 1406, 90, 983, 594, 1199, 15, 21836, 253, 1921, 13, 1918, 441, 247, 1067, 390, 5926]",", which means we should talk. Maybe it’s about a project, maybe it’s about a career, or maybe it’s just about why engineers love acronyms so much. Whatever the reason, give us a call or drop","Hello.

We are DWG consultants. We are a full service team of skilled engineers, qualified support staff (and some serious Batkid enthusiasts).

We are breaking free from the engineers stereotype. That's right, we pull out our USB drives without removing safely.

SCROLL DOWN

Hello.

We are DWG consultants. We are a full service team of skilled engineers, qualified support staff (and some serious Batkid enthusiasts).

We are breaking free from the engineers stereotype. That's right, we pull out our USB drives without removing safely.

Don't react...listen.

Why do we call ourselves consultants? It's simple. An engineer responds to input from the client. But a consultant asks intelligent questions and draws upon a depth of professional experience to make decisions for the client – bringing answers and smart solutions to the table, not more questions.

We're people people. We thrive on communication and interaction, specifically those of the fun(ny) variety.

Theory of relational awesomeness between DWG and client.

Our culture

Our culture is our driving force. We foster an environment of intelligence, exploration, wonder and hilarity. Technology and camaraderie are common themes in our offices.

Our culture

Our culture is our driving force. We foster an environment of intelligence, exploration, wonder and hilarity. Technology and camaraderie are common themes in our offices.

It's simple:love where you work.

We believe a team that has fun together works well together. And a team that works well together produces amazing work.

We foster collaboration and exploration through our use of cutting edge technology. We design using state of the art workstations and software, focused on Revit (and we play a mean game of Minesweeper).

Let's meet.

If you’re still reading, that means you’re falling in love with DWG, which means we should talk. Maybe it’s about a project, maybe it’s about a career, or maybe it’s just about why engineers love acronyms so much. Whatever the reason, give us a call or drop us a line…we’d love to meet.

Let's meet.

If you’re still reading, that means you’re falling in love with DWG, which means we should talk. Maybe it’s about a project, maybe it’s about a career, or maybe it’s just about why engineers love acronyms so much. Whatever the reason, give us a call or drop",500,50,"tensor(True, device='cuda:0')",False
1841,"[13, 20877, 1450, 4257, 1587, 6648, 6788, 1992, 12599, 40077, 5715, 12968, 1450, 788, 64, 36073, 6020, 187, 50274, 45787, 1450, 4531, 9, 10706, 13, 20877, 1450, 4257, 1587, 13141, 6788, 1992, 12599, 40077, 5715, 34631, 1450, 788, 64, 36073, 6020, 187, 50274, 45787, 1450, 4531, 9, 10706, 13, 20877]",", Nan::New(""Map"").ToLocalChecked(), Map::get_constructor());
    Nan::Set(types, Nan::New(""Null"").ToLocalChecked(), Null::get_constructor());
    Nan::Set(types, Nan","#include <nan.h>
#include ""factory.h""
#include ""value.h""
#include ""number.h""
#include ""string.h""
#include ""color.h""
#include ""boolean.h""
#include ""list.h""
#include ""map.h""
#include ""null.h""
#include ""error.h""

namespace SassTypes
{
  SassTypes::Value* Factory::create(Sass_Value* v) {
    switch (sass_value_get_tag(v)) {
    case SASS_NUMBER:
      return new Number(v);

    case SASS_STRING:
      return new String(v);

    case SASS_COLOR:
      return new Color(v);

    case SASS_BOOLEAN:
      return &Boolean::get_singleton(sass_boolean_get_value(v));

    case SASS_LIST:
      return new List(v);

    case SASS_MAP:
      return new Map(v);

    case SASS_NULL:
      return &Null::get_singleton();

    case SASS_ERROR:
      return new Error(v);

    default:
      const char *msg = ""Unknown type encountered."";
      Nan::ThrowTypeError(msg);
      return new Error(sass_make_error(msg));
    }
  }

  NAN_MODULE_INIT(Factory::initExports) {
    Nan::HandleScope scope;
    v8::Local<v8::Object> types = Nan::New<v8::Object>();

    Nan::Set(types, Nan::New(""Number"").ToLocalChecked(), Number::get_constructor());
    Nan::Set(types, Nan::New(""String"").ToLocalChecked(), String::get_constructor());
    Nan::Set(types, Nan::New(""Color"").ToLocalChecked(), Color::get_constructor());
    Nan::Set(types, Nan::New(""Boolean"").ToLocalChecked(), Boolean::get_constructor());
    Nan::Set(types, Nan::New(""List"").ToLocalChecked(), List::get_constructor());
    Nan::Set(types, Nan::New(""Map"").ToLocalChecked(), Map::get_constructor());
    Nan::Set(types, Nan::New(""Null"").ToLocalChecked(), Null::get_constructor());
    Nan::Set(types, Nan",500,50,"tensor(True, device='cuda:0')",False
3131,"[7774, 281, 1239, 3966, 15, 309, 923, 368, 789, 342, 7796, 327, 634, 288, 7305, 13, 533, 309, 1053, 626, 871, 347, 78, 13, 309, 871, 247, 2372, 273, 330, 3448, 760, 15, 309, 1353, 1077, 9049, 281, 1265, 281, 8162, 281, 253, 3114, 342, 619, 1211, 288, 7305, 15]"," articles to read etc. I see you work with assembly on your hacks, but I don't know asm, I know a bit of C language only. I'm very excited to start to contribute to the community with my own hacks.","I never used to create a hack before. I wish to know from where I start, how to build an ALTTP hack. What should I learn, which tools, languages, articles to read etc. I see you work with assembly on your hacks, but I don't know asm, I know a bit of C language only. I'm very excited to start to contribute to the community with my own hacks.

TylerDurden wrote: I never used to create a hack before. I wish to know from where I start, how to build an ALTTP hack. What should I learn, which tools, languages, articles to read etc. I see you work with assembly on your hacks, but I don't know asm, I know a bit of C language only. I'm very excited to start to contribute to the community with my own hacks.",500,50,"tensor(True, device='cuda:0')",False
3170,"[1340, 873, 281, 8409, 840, 13474, 512, 253, 277, 567, 84, 3587, 1840, 253, 2170, 342, 794, 5801, 8657, 15, 10136, 69, 13, 840, 1527, 731, 581, 407, 581, 275, 634, 26278, 2086, 16, 69, 567, 27025, 273, 4327, 15, 627, 434, 417, 247, 7020, 273, 731, 13, 368, 943]"," order set to offset then export all the dffs directly above the area with funhiati.txd, then open them one by one in your modelling program/dff viewer of choice. there's not a ton of them, you should","SpooferJahk

DOUBLE POST: Sorry for the lack of updating/awareness everyone, fell pretty ill the past couple of days and haven't had the energy to really do anything with the mod but I can thank you all for doing this effort that I haven't even touched on yet. You are all bloody amazing with the work, we all might be able to get Vice City fixed once and for all this time around.

Mr. Jago

Anybody can compress this to get work in PC, without creating other.IMG

I know, I was just saying that in-case someone wanted to use the uncompressed textures, as VC seems to act weird with them in gta3.img. at grandparents' house for thanksgiving atm, but having played yesterday I saw tons more phone numbers that were either 555 or sloppily smudged over in the east island/downtown area. someone ought to look at the ps2 files and see if they're different

Inadequate

I found other different textures, is not a bug but for a nice look of the game. Later I post some screenshots here.

EDIT:

Here the screenshots, on the Little Havana shop the PC textures is bugged also you can see right through the glass the other side of the street while in PS2 have the boots thing wall. The texture of the shop is: lhgangshop.txd

Hoping Az can help with this also with the Carrnicero Romero too, I have only the fixed texture of it, I need the DFF building model name.

Mr. Jago

Hoping Az can help with this also with the Carrnicero Romero too, I have only the fixed texture of it, I need the DFF building model name.

try opening gta3.img with order set to offset then export all the dffs directly above the area with funhiati.txd, then open them one by one in your modelling program/dff viewer of choice. there's not a ton of them, you should find it pretty easily

Inadequate

Hoping Az can help with this also with the Carrnicero Romero too, I have only the fixed texture of it, I need the DFF building model name.

try opening gta3.img with order set to offset then export all the dffs directly above the area with funhiati.txd, then open them one by one in your modelling program/dff viewer of choice. there's not a ton of them, you should",500,50,"tensor(True, device='cuda:0')",False
4035,"[2730, 8428, 6740, 5473, 2413, 1358, 21, 15, 12303, 15, 32586, 15, 681, 7448, 69, 8316, 14558, 17, 5844, 43, 67, 54, 16, 54, 17, 74, 48, 34338, 59, 88, 14201, 42, 16, 14587, 40, 81, 25, 16, 21, 88, 30697, 41, 83, 22, 79, 22, 39, 76, 16, 84]",><img src='http://4.bp.blogspot.com/-dmLOX0bmJbU/U0iOwbZwCrI/AAAAAAAAGp8/4wCYHr5n5Fk/s,"Q:

add different text under each image in inline list with link

As I said in the title I need to add a different text under each image
these images are contained in a list and displayed as inline
and connected to a link.
so I need to keep both image and text connected to the same link.
I tried this method but the images appear in the form of a vertical list.

a, figure {
    display: inline-block;
}
figcaption {
    margin: 10px 0 0 0;
    font-variant: small-caps;
    font-family: Arial;
    font-weight: bold;
    color: #bb3333;

}
figure {
    padding: 5px;
}


img:hover {
    transform: scale(1.1);
    -ms-transform: scale(1.1);
    -webkit-transform: scale(1.1);
    -moz-transform: scale(1.1);
    -o-transform: scale(1.1);
}
img {
    transition: transform 0.2s;
    -webkit-transition: -webkit-transform 0.2s;
    -moz-transition: -moz-transform 0.2s;
    -o-transition: -o-transform 0.2s;
}



.photos{
  list-style-type: none;
  padding: 0;
  text-align: center;

}


.photos li{
  display: inline;
  padding: 11px;

}  


.photos img{
  width: 20%;

}
<ul class='photos'> 
            <li><figure>
<a href='first link'><img src='http://4.bp.blogspot.com/-dmLOX0bmJbU/U0iOwbZwCrI/AAAAAAAAGp8/4wCYHr5n5Fk/s1600/BeIN_Sports.png'/>            <figcaption>BeIN1</figcaption>
</a>
</figure></li>
            <li><figure>
<a href='second link'><img src='http://4.bp.blogspot.com/-dmLOX0bmJbU/U0iOwbZwCrI/AAAAAAAAGp8/4wCYHr5n5Fk/s",500,50,"tensor(True, device='cuda:0')",False
4163,"[588, 1089, 32, 21696, 588, 9186, 2987, 273, 1445, 432, 253, 8178, 1336, 457, 4849, 285, 8338, 253, 6281, 273, 8338, 2967, 4768, 2892, 285, 253, 8928, 23261, 326, 2335, 1659, 875, 3060, 285, 643, 4811, 273, 253, 1533, 347, 247, 906, 273, 4288, 13, 5454, 13, 285, 32591, 15]"," will find? Students will examine works of art from the Walters’ collection and explore the stories of explorers throughout history and the cultural exchanges that took place between Europe and other regions of the world as a result of travel, trade, and colonization.","Events for April 17, 2014

Discover how the Walters comes alive at night! Every Thursday from 5-9 p.m., you can wander the galleries, see special exhibitions for FREE, eat in our café and find the perfect gift at the museum store.

During the late 19th and early 20th century, fine book binding enjoyed a golden age of creativity and lavish decoration. These handmade, individual and highly personal objects were made not only to protect the texts they contained, but also to be admired and appreciated as portable decorative masterpieces in their own right.

The Japanese art of flower arranging, or ikebana, has inspired the creation of extraordinary ceramic containers. This exhibition outlines the history of some of Japan’s major schools of ikebana and displays a wide variety of contemporary ceramics created in harmony with the most modern floral conventions.

Imagine that you are setting out on a journey to a strange new land. What will you bring with you? What do you think you will find? Students will examine works of art from the Walters’ collection and explore the stories of explorers throughout history and the cultural exchanges that took place between Europe and other regions of the world as a result of travel, trade, and colonization.

Imagine that you are setting out on a journey to a strange new land. What will you bring with you? What do you think you will find? Students will examine works of art from the Walters’ collection and explore the stories of explorers throughout history and the cultural exchanges that took place between Europe and other regions of the world as a result of travel, trade, and colonization.

Imagine that you are setting out on a journey to a strange new land. What will you bring with you? What do you think you will find? Students will examine works of art from the Walters’ collection and explore the stories of explorers throughout history and the cultural exchanges that took place between Europe and other regions of the world as a result of travel, trade, and colonization.

Imagine that you are setting out on a journey to a strange new land. What will you bring with you? What do you think you will find? Students will examine works of art from the Walters’ collection and explore the stories of explorers throughout history and the cultural exchanges that took place between Europe and other regions of the world as a result of travel, trade, and colonization.",500,50,"tensor(True, device='cuda:0')",False
4473,"[22319, 372, 48648, 1309, 253, 4059, 38075, 3645, 9167, 327, 3978, 2030, 13, 4059, 15, 27816, 8367, 21667, 16, 714, 1719, 54, 58, 2697, 18469, 5642, 5472, 8506, 1719, 54, 58, 2697, 18469, 5642, 5472, 34, 16, 42382, 16, 24051, 13478, 4145, 40, 1594, 38860, 27, 7584, 1166, 1036, 33727]"," Rio de Janeiro during the 2014 FIFA World Cup on June 25, 2014. AFP PHOTO/ YASUYOSHI CHIBAYASUYOSHI CHIBA/AFP/Getty Images ORG XMIT: 491716779","FBL-WC-2014-MATCH42-ECU-FRA

FBL-WC-2014-MATCH42-ECU-FRA

YASUYOSHI CHIBA / AFP/Getty Images

An Ecuadorian fan reacts outside the Maracana Stadium prior to a Group E football match between Ecuador and France in Rio de Janeiro during the 2014 FIFA World Cup on June 25, 2014. AFP PHOTO/ YASUYOSHI CHIBAYASUYOSHI CHIBA/AFP/Getty Images ORG XMIT: 491716779

An Ecuadorian fan reacts outside the Maracana Stadium prior to a Group E football match between Ecuador and France in Rio de Janeiro during the 2014 FIFA World Cup on June 25, 2014. AFP PHOTO/ YASUYOSHI CHIBAYASUYOSHI CHIBA/AFP/Getty Images ORG XMIT: 491716779 (YASUYOSHI CHIBA / AFP/Getty Images)

An Ecuadorian fan reacts outside the Maracana Stadium prior to a Group E football match between Ecuador and France in Rio de Janeiro during the 2014 FIFA World Cup on June 25, 2014. AFP PHOTO/ YASUYOSHI CHIBAYASUYOSHI CHIBA/AFP/Getty Images ORG XMIT: 491716779",500,50,"tensor(True, device='cuda:0')",False
4582,"[12474, 9093, 1361, 10711, 896, 187, 28419, 273, 253, 3437, 34, 281, 3603, 273, 253, 416, 2894, 15, 1893, 627, 310, 642, 3382, 187, 9188, 40348, 275, 4758, 731, 285, 672, 417, 1246, 1969, 597, 403, 816, 187, 515, 21625, 281, 320, 253, 4284, 2193, 8884, 275, 253, 20824, 15]"," attributes essentially help trace back
elements of the CDA to elements of the RIM. So there is no clinical
significance in setting them and when not present -- they are just
assumed to be the default values declared in the schema.","For creating a CDA document -- you should not worry about these
attrubutes. Per the CDA schema (which is valuable to consult) -- these
attributes (classCode, moodCode) are optional on the XML instance. And
if present shall be set to default values depending on the element type
they are attributes for. These attributes essentially help trace back
elements of the CDA to elements of the RIM. So there is no clinical
significance in setting them and when not present -- they are just
assumed to be the default values declared in the schema.

For creating a CDA document -- you should not worry about these
attrubutes. Per the CDA schema (which is valuable to consult) -- these
attributes (classCode, moodCode) are optional on the XML instance. And
if present shall be set to default values depending on the element type
they are attributes for. These attributes essentially help trace back
elements of the CDA to elements of the RIM. So there is no clinical
significance in setting them and when not present -- they are just
assumed to be the default values declared in the schema.",500,50,"tensor(True, device='cuda:0')",False
4705,"[369, 3715, 281, 4017, 253, 11843, 432, 4996, 15240, 4889, 33408, 2208, 15, 3900, 352, 778, 3176, 281, 320, 247, 1355, 2181, 281, 2740, 275, 285, 3523, 2854, 31346, 432, 25473, 1941, 13, 253, 8750, 5406, 651, 320, 625, 751, 752, 4915, 39, 858, 275, 411, 15861, 6112, 390, 387]"," was developed to protect the masses from intrusive AND abusive government. While it may appear to be a small thing to break in and stop drug dealers from destroying evidence, the bigger picture would be more like what ATF did in Waco Texas or at","Welcome to HVAC-Talk.com, a non-DIY site and the ultimate Source for HVAC Information & Knowledge Sharing for the industry professional! Here you can join over 150,000 HVAC Professionals & enthusiasts from around the world discussing all things related to HVAC/R. You are currently viewing as a NON-REGISTERED guest which gives you limited access to view discussions

To gain full access to our forums you must register; for a free account. As a registered Guest you will be able to:

Participate in over 40 different forums and search/browse from nearly 3 million posts.

The key word in the constitution is 'unreasonable'. To me, even the active pursuit of a drug user, using in his own home, outside the purview of public safety, is never reasonable. It goes beyond the role of peace officers. At the same time, i feel all drug use laws are on their face unconstitutional. The tenth amendment restricts federal power to those explicitly given in the constitution. All other powers are to be at the state level. If a state want's to make pot illegal, they can.. but it is unconstitutional for the federal government to do so.

Completely agree. As long as we are not directly harming someone else, what we do in the privacy of our own homes should not be allowed to attacked by government agents.

Victimless crimes is an oxymoron. These are laws that take away our freedoms, create criminals out of otherwise decent citizens and make it so that crime pays very well for those on the top of the criminal food chain. Prohibition proved what victimless laws do to enhance major crime elements. Remove the crime and you remove the criminal element and everyone except organized crime is better off.

...seek, and ye shall find;..

So always seek the Truth, not just what you want to believe to be true…

I think the Costitution was developed to protect the masses from intrusive AND abusive government. While it may appear to be a small thing to break in and stop drug dealers from destroying evidence, the bigger picture would be more like what ATF did in Waco Texas or at Ruby ridge. We have these protections for a reason. When we start to let the g-men slowly tighten their grubby hands around our neck when and where will it stop?

I think the Costitution was developed to protect the masses from intrusive AND abusive government. While it may appear to be a small thing to break in and stop drug dealers from destroying evidence, the bigger picture would be more like what ATF did in Waco Texas or at",500,50,"tensor(True, device='cuda:0')",False
5214,"[403, 7808, 10305, 1600, 15, 309, 4282, 604, 611, 31384, 1663, 588, 320, 2104, 281, 9310, 26417, 14345, 562, 323, 337, 15, 22, 12, 1107, 1024, 984, 26417, 14345, 434, 18395, 310, 275, 247, 10343, 387, 78, 15, 733, 1537, 990, 598, 2708, 275, 35526, 607, 275, 31972, 3517, 15]", are slowly losing interest. I wonder if Kishi really will be able to drag Naruto out for 1.5+ years now because Naruto's popularity is in a decline atm. It might end up below in Bleach in rankings soon.,"If this is your first visit, be sure to
check out the FAQ by clicking the
link above. You may have to register
before you can post: click the register link above to proceed. To start viewing messages,
select the forum that you want to visit from the selection below.

- Kuroko no Basket will most likely have a Center Colour on Issue #02
- Assassination Classroom will most likely have a Center Colour on Issue #03
- Haikyuu!! will most likely have a Center Colour on Double Issue #04-05
- Nisekoi will most likely have a Center Colour on Double Issue #06-07

Re: Weekly Shonen Jump [2012] - Discussion and TOC Talk - Part 4

Well I think Naruto fans got Kishi's hidden message in chapter 607 and are slowly losing interest. I wonder if Kishi really will be able to drag Naruto out for 1.5+ years now because Naruto's popularity is in a decline atm. It might end up below in Bleach in rankings soon.

Re: Weekly Shonen Jump [2012] - Discussion and TOC Talk - Part 4

It mentions in that ad that this is indeed the story Togashi wrote 10 years ago that never got made, and is the basis for the movie. The characters in there are the Kurta clan, and it basically gives Kurapika's origin story. It'll appear in two issues for a total of 63 pages. It's called the ""Kurapika Memory Arc"" (クラピカ追憶編). Doesn't mention anything about the series restarting.

Re: Weekly Shonen Jump [2012] - Discussion and TOC Talk - Part 4

Originally Posted by DraMas26

Well I think Naruto fans got Kishi's hidden message in chapter 607 and are slowly losing interest. I wonder if Kishi really will be able to drag Naruto out for 1.5+ years now because Naruto's popularity is in a decline atm. It might end up below in Bleach in rankings soon.",500,50,"tensor(True, device='cuda:0')",False
5268,"[33049, 27, 1852, 25, 9439, 995, 988, 186, 3, 19001, 64, 10936, 1381, 346, 4698, 484, 15, 33049, 27, 1852, 22, 2090, 3717, 23, 995, 988, 186, 3, 3243, 64, 10936, 1381, 346, 4698, 484, 15, 33049, 27, 1852, 25, 9439, 995, 988, 186, 3, 31728, 64, 11958, 1381, 346]","heading: #800000"",
			""dark_vs"": ""markup.heading: #569CD6"",
			""light_vs"": ""markup.heading: #800000"",
			""hc_black"": ""","[
	{
		""c"": ""#"",
		""t"": ""text.html.markdown markup.heading.markdown heading.1.markdown punctuation.definition.heading.markdown"",
		""r"": {
			""dark_plus"": ""markup.heading: #569CD6"",
			""light_plus"": ""markup.heading: #800000"",
			""dark_vs"": ""markup.heading: #569CD6"",
			""light_vs"": ""markup.heading: #800000"",
			""hc_black"": ""markup.heading: #6796E6""
		}
	},
	{
		""c"": "" "",
		""t"": ""text.html.markdown markup.heading.markdown heading.1.markdown"",
		""r"": {
			""dark_plus"": ""markup.heading: #569CD6"",
			""light_plus"": ""markup.heading: #800000"",
			""dark_vs"": ""markup.heading: #569CD6"",
			""light_vs"": ""markup.heading: #800000"",
			""hc_black"": ""markup.heading: #6796E6""
		}
	},
	{
		""c"": ""Header 1"",
		""t"": ""text.html.markdown markup.heading.markdown heading.1.markdown entity.name.section.markdown"",
		""r"": {
			""dark_plus"": ""markup.heading: #569CD6"",
			""light_plus"": ""markup.heading: #800000"",
			""dark_vs"": ""markup.heading: #569CD6"",
			""light_vs"": ""markup.heading: #800000"",
			""hc_black"": ""markup.heading: #6796E6""
		}
	},
	{
		""c"": "" #"",
		""t"": ""text.html.markdown markup.heading.markdown heading.1.markdown punctuation.definition.heading.markdown"",
		""r"": {
			""dark_plus"": ""markup.heading: #569CD6"",
			""light_plus"": ""markup.heading: #800000"",
			""dark_vs"": ""markup.heading: #569CD6"",
			""light_vs"": ""markup.heading: #800000"",
			""hc_black"": """,500,50,"tensor(True, device='cuda:0')",False
5630,"[273, 9493, 14459, 670, 6893, 24395, 17025, 1051, 247, 2326, 949, 253, 2927, 273, 521, 26283, 285, 5384, 16443, 15, 380, 1984, 310, 247, 7166, 2576, 13, 20565, 528, 3158, 1239, 326, 2722, 17025, 434, 21242, 313, 395, 23057, 10, 275, 512, 273, 697, 37937, 314, 18735, 15, 187, 187]"," of historical fiction about Frank Lloyd Wright... a seen through the eyes of his wives and mistresses. The book is a juicy, scandalous quick read that shows Wright's genius (and ego) in all of its prickly glory.

","December 25, 2010

I'm Dreaming of a Wright Christmas

Over my holiday break, I finally had time to finish reading The Women by T. Coraghessen Boyle (the author that brought you The Road to Wellville and The Inner Circle). The Women is a work of historical fiction about Frank Lloyd Wright... a seen through the eyes of his wives and mistresses. The book is a juicy, scandalous quick read that shows Wright's genius (and ego) in all of its prickly glory.

I give the book my wholehearted recommendation. If you're looking for some Holiday reading, it's not exactly the feel good book of the year, but totally engaging. One detail in the book that I hadn't known before is how much Wright loved the holidays. Even though he was all about micromanaging how his clients lived in their houses, he couldn't help but deck the halls at Taliesin with boughs of holly and whatever else he felt was appropriate.

It took roughly 12 square feet of gingerbread dough (that’s four large batches) to make all the walls, floors and roof

Over 8 bags of powdered sugar were used to make all the frosting

It took over 40 sleeves of large Smarties which are used to simulate dry stack stone on the building exterior

The river and water fall are made up of three batches of hard candy

The little details are killing me. The Smarties are such beautiful pastel holiday stand-ins for the locally quarried stone that Wright incorporated into the design. The icicles, trees, candy waterfall and cantilevered slabs of ginerbread concrete are beautifully rendered. Melodie, the mastermind behind the gingerbread house, has a degree in landscape management, which she followed up with a stint in culinary school. It's good to know that those two skills can exist in perfect harmony (in Melodie).

Let's hope preservation of this gingerbread house takes less than the 11.4 million dollars (and counting) that the original Fallingwater has needed for restoration. Happy Holidays, everyone!

Comments

I'm Dreaming of a Wright Christmas

Over my holiday break, I finally had time to finish reading The Women by T. Coraghessen Boyle (the author that brought you The Road to Wellville and The Inner Circle). The Women is a work of historical fiction about Frank Lloyd Wright... a seen through the eyes of his wives and mistresses. The book is a juicy, scandalous quick read that shows Wright's genius (and ego) in all of its prickly glory.

",500,50,"tensor(True, device='cuda:0')",False
6284,"[3189, 48407, 47392, 8799, 10315, 310, 2119, 281, 452, 368, 44520, 598, 387, 253, 6114, 275, 12725, 342, 436, 48374, 5382, 15, 2726, 717, 589, 285, 20035, 8416, 436, 310, 271, 7445, 1635, 281, 247, 1728, 1263, 13, 3962, 323, 247, 1652, 4465, 4361, 1708, 309, 253, 8986, 2952, 15]"," Mezza Luna Wall Light is sure to have you gazing up at the stars in delight with this illuminating item. With amber and rust finish this is an ideal addition to a home study, perfect for a little extra reading light I the winter season.","With scavo glass this Mezza Luna Wall Light is sure to have you gazing up at the stars in delight with this illuminating item. With amber and rust finish this is an ideal addition to a home study, perfect for a little extra reading light I the winter season.

Free Delivery on this Item
With scavo glass this Mezza Luna Wall Light is sure to have you gazing up at the stars in delight with this illuminating item. With amber and rust finish this is an ideal addition to a home study, perfect for a little extra reading light I the winter season.",500,50,"tensor(True, device='cuda:0')",False
6510,"[10777, 13, 533, 352, 434, 247, 1077, 4633, 13746, 313, 32429, 10, 751, 22668, 273, 8726, 326, 4850, 6107, 11485, 481, 329, 747, 17898, 382, 651, 320, 751, 247, 747, 390, 1027, 24405, 13, 6890, 253, 9075, 16, 27962, 715, 1633, 3686, 66, 747, 15, 1310, 326, 2789, 3282, 15]"," cream, but it's a very popular flavor (song) like Ring of Fire that gets covered constantly). A new vocalist would be like a new or different ingredient, changing the taste/sound into something sorta new. If that makes sense.","You're saying that the chocolate ice cream is made by Haagen-Dazs and not Ben 'n' Jerry's. It's still chocolate ice cream. You know, if ice cream had gang vocals.

Actually, if you wanna use that analogy, the brand is actually the band each with their own version of the song (ice cream), a cover of the original (neither created chocolate ice cream, but it's a very popular flavor (song) like Ring of Fire that gets covered constantly). A new vocalist would be like a new or different ingredient, changing the taste/sound into something sorta new. If that makes sense.

Actually, if you wanna use that analogy, the brand is actually the band each with their own version of the song (ice cream), a cover of the original (neither created chocolate ice cream, but it's a very popular flavor (song) like Ring of Fire that gets covered constantly). A new vocalist would be like a new or different ingredient, changing the taste/sound into something sorta new. If that makes sense.

Actually, if you wanna use that analogy, the brand is actually the band each with their own version of the song (ice cream), a cover of the original (neither created chocolate ice cream, but it's a very popular flavor (song) like Ring of Fire that gets covered constantly). A new vocalist would be like a new or different ingredient, changing the taste/sound into something sorta new. If that makes sense.",500,50,"tensor(True, device='cuda:0')",False
