Index,Target,Decoded Target,Decoded Output,Context Length,Target Length,Memorized,Baseline Memorized
287,"[187, 605, 50273, 11, 34682, 273, 2603, 2127, 1364, 13280, 253, 1840, 9451, 187, 605, 4366, 13, 436, 1618, 273, 2515, 285, 253, 1563, 27578, 15, 187, 605, 50273, 11, 34682, 275, 8985, 830, 1364, 18302, 253, 1840, 187, 605, 9451, 4366, 13, 436, 1618, 273, 2515, 285, 253, 1563, 27578, 187, 605, 275, 253, 10097, 285, 16, 263, 643, 4753, 2530, 342, 253, 187, 605, 3268, 15, 187, 605, 50273, 11, 17106, 253, 1416, 273, 5559, 3690, 15, 4543, 253, 4454, 273, 697, 187, 605, 24781, 778, 320, 908, 281, 18883, 390, 8591, 3580, 6012, 432, 187, 605, 436, 3694, 1293]","
//     * Redistributions of source code must retain the above copyright
// notice, this list of conditions and the following disclaimer.
//     * Redistributions in binary form must reproduce the above
// copyright notice, this list of conditions and the following disclaimer
// in the documentation and/or other materials provided with the
// distribution.
//     * Neither the name of Google Inc. nor the names of its
// contributors may be used to endorse or promote products derived from
// this software without","// Copyright (c) 2009, Google Inc.
// All rights reserved.
//
// Redistribution and use in source and binary forms, with or without
// modification, are permitted provided that the following conditions are
// met:
//
//     * Redistributions of source code must retain the above copyright
// notice, this list of conditions and the following disclaimer.
//     * Redistributions in binary form must reproduce the above
// copyright notice, this list of conditions and the following disclaimer
// in the documentation and/or other materials provided with the
// distribution.
//     * Neither the name of Google Inc. nor the names of its
// contributors may be used to endorse or promote products derived from
// this software without",51,102,"tensor(True, device='cuda:0')",False
549,"[187, 475, 436, 3694, 285, 2330, 10097, 4367, 313, 783, 346, 31495, 8375, 281, 2968, 275, 187, 475, 253, 9107, 1293, 12400, 13, 1690, 1293, 12291, 253, 3570, 281, 187, 475, 897, 13, 3491, 13, 10007, 13, 17310, 13, 15452, 13, 16969, 13, 749, 21997, 13, 285, 16, 263, 5580, 10125, 273, 187, 475, 253, 9107, 13, 285, 281, 9659, 7732, 281, 5207, 253, 9107, 310, 25032, 281, 513, 594, 13, 187, 475, 2256, 281, 253, 1563, 2515, 27, 187, 475, 187, 475, 380, 1840, 9451, 4366, 285, 436, 9214, 4366, 3091, 320, 2908, 275, 512, 187, 475, 10125, 390, 6832, 11821]","
 * this software and associated documentation files (the ""Software""), to deal in
 * the Software without restriction, including without limitation the rights to
 * use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of
 * the Software, and to permit persons to whom the Software is furnished to do so,
 * subject to the following conditions:
 *
 * The above copyright notice and this permission notice shall be included in all
 * copies or substantial portions","/*
* FreeRTOS
 * Copyright (C) 2020 Amazon.com, Inc. or its affiliates.  All Rights Reserved.
 *
 * Permission is hereby granted, free of charge, to any person obtaining a copy of
 * this software and associated documentation files (the ""Software""), to deal in
 * the Software without restriction, including without limitation the rights to
 * use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of
 * the Software, and to permit persons to whom the Software is furnished to do so,
 * subject to the following conditions:
 *
 * The above copyright notice and this permission notice shall be included in all
 * copies or substantial portions",51,102,"tensor(True, device='cuda:0')",False
603,"[310, 2130, 387, 187, 475, 3944, 1358, 2700, 15, 21835, 15, 2061, 16, 7685, 16, 70, 446, 14, 19, 15, 17, 15, 187, 475, 187, 475, 831, 12269, 6307, 778, 671, 320, 1160, 2130, 762, 253, 1563, 29625, 187, 475, 17247, 5060, 672, 253, 2515, 323, 824, 11659, 873, 6593, 275, 253, 187, 475, 32472, 5259, 4637, 362, 15, 374, 15, 17, 403, 10048, 27, 11963, 4214, 5259, 4637, 13, 187, 475, 2715, 374, 342, 253, 11963, 6550, 3967, 19563, 13, 534, 310, 2130, 387, 187, 475, 5987, 1358, 2700, 15, 26497, 15, 2061, 16, 33385, 16, 2437, 3967, 16, 21997, 15]"," is available at
 * http://www.eclipse.org/legal/epl-2.0.
 *
 * This Source Code may also be made available under the following Secondary
 * Licenses when the conditions for such availability set forth in the
 * Eclipse Public License v. 2.0 are satisfied: GNU General Public License,
 * version 2 with the GNU Classpath Exception, which is available at
 * https://www.gnu.org/software/classpath/license.","/*
 * Copyright (c) 2017, 2018 Oracle and/or its affiliates. All rights reserved.
 *
 * This program and the accompanying materials are made available under the
 * terms of the Eclipse Public License v. 2.0, which is available at
 * http://www.eclipse.org/legal/epl-2.0.
 *
 * This Source Code may also be made available under the following Secondary
 * Licenses when the conditions for such availability set forth in the
 * Eclipse Public License v. 2.0 are satisfied: GNU General Public License,
 * version 2 with the GNU Classpath Exception, which is available at
 * https://www.gnu.org/software/classpath/license.",51,102,"tensor(True, device='cuda:0')",False
753,"[368, 762, 253, 14325, 4637, 13, 11099, 374, 15, 17, 313, 783, 187, 605, 346, 17736, 3287, 368, 778, 417, 897, 436, 1873, 3707, 275, 10276, 187, 605, 342, 253, 4637, 15, 50276, 1394, 778, 4044, 247, 3491, 273, 253, 4637, 387, 187, 605, 187, 605, 50275, 2413, 1358, 2700, 15, 8418, 15, 2061, 16, 17130, 16, 17821, 14, 19, 15, 17, 187, 605, 187, 605, 15999, 2424, 407, 7763, 1569, 390, 5821, 281, 275, 4028, 13, 187, 605, 3694, 5939, 762, 253, 4637, 310, 5939, 327, 271, 187, 605, 346, 1719, 4110, 3, 23440, 13, 15002, 15466, 4145, 22998, 3481, 9103]"," you under the Apache License, Version 2.0 (the
// ""License""); you may not use this file except in compliance
// with the License.  You may obtain a copy of the License at
//
//   http://www.apache.org/licenses/LICENSE-2.0
//
// Unless required by applicable law or agreed to in writing,
// software distributed under the License is distributed on an
// ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY","// Licensed to the Apache Software Foundation (ASF) under one
// or more contributor license agreements.  See the NOTICE file
// distributed with this work for additional information
// regarding copyright ownership.  The ASF licenses this file
// to you under the Apache License, Version 2.0 (the
// ""License""); you may not use this file except in compliance
// with the License.  You may obtain a copy of the License at
//
//   http://www.apache.org/licenses/LICENSE-2.0
//
// Unless required by applicable law or agreed to in writing,
// software distributed under the License is distributed on an
// ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY",51,102,"tensor(True, device='cuda:0')",False
780,"[4637, 347, 187, 3863, 407, 253, 7648, 9107, 6807, 28, 2715, 374, 273, 253, 187, 4637, 15, 535, 831, 2086, 310, 5939, 275, 253, 3524, 326, 352, 588, 320, 4217, 13, 187, 533, 15002, 9103, 23181, 28, 1293, 1014, 253, 10466, 17529, 273, 187, 20863, 390, 20524, 6651, 329, 20383, 20103, 15, 2594, 253, 187, 11963, 4214, 5259, 4637, 323, 625, 4278, 15, 535, 1422, 943, 452, 2959, 247, 3491, 273, 253, 11963, 4214, 5259, 4637, 187, 2112, 342, 436, 2086, 28, 604, 417, 13, 3630, 281, 253, 7648, 9107, 187, 6807, 13, 3690, 904, 8319, 17179, 659, 13, 17538, 32370, 13]"," License as
 published by the Free Software Foundation; version 2 of the
 License.

 This program is distributed in the hope that it will be useful,
 but WITHOUT ANY WARRANTY; without even the implied warranty of
 MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
 GNU General Public License for more details.

 You should have received a copy of the GNU General Public License
 along with this program; if not, write to the Free Software
 Foundation, Inc., 51 Franklin St, Fifth Floor,","/* $%BEGINLICENSE%$
 Copyright (c) 2007, 2009, Oracle and/or its affiliates. All rights reserved.

 This program is free software; you can redistribute it and/or
 modify it under the terms of the GNU General Public License as
 published by the Free Software Foundation; version 2 of the
 License.

 This program is distributed in the hope that it will be useful,
 but WITHOUT ANY WARRANTY; without even the implied warranty of
 MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
 GNU General Public License for more details.

 You should have received a copy of the GNU General Public License
 along with this program; if not, write to the Free Software
 Foundation, Inc., 51 Franklin St, Fifth Floor,",51,102,"tensor(True, device='cuda:0')",False
1040,"[13, 342, 390, 1293, 187, 605, 11237, 13, 403, 11460, 2530, 326, 253, 1563, 2515, 403, 187, 605, 1313, 27, 187, 605, 187, 605, 50273, 11, 34682, 273, 2603, 2127, 1364, 13280, 253, 1840, 9451, 187, 605, 4366, 13, 436, 1618, 273, 2515, 285, 253, 1563, 27578, 15, 187, 605, 50273, 11, 34682, 275, 8985, 830, 1364, 18302, 253, 1840, 187, 605, 9451, 4366, 13, 436, 1618, 273, 2515, 285, 253, 1563, 27578, 187, 605, 275, 253, 10097, 285, 16, 263, 643, 4753, 2530, 342, 253, 187, 605, 3268, 15, 187, 605, 50273, 11, 17106, 253, 1416, 273, 5559, 3690, 15, 4543]",", with or without
// modification, are permitted provided that the following conditions are
// met:
//
//     * Redistributions of source code must retain the above copyright
// notice, this list of conditions and the following disclaimer.
//     * Redistributions in binary form must reproduce the above
// copyright notice, this list of conditions and the following disclaimer
// in the documentation and/or other materials provided with the
// distribution.
//     * Neither the name of Google Inc. nor","// Protocol Buffers - Google's data interchange format
// Copyright 2008 Google Inc.  All rights reserved.
// https://developers.google.com/protocol-buffers/
//
// Redistribution and use in source and binary forms, with or without
// modification, are permitted provided that the following conditions are
// met:
//
//     * Redistributions of source code must retain the above copyright
// notice, this list of conditions and the following disclaimer.
//     * Redistributions in binary form must reproduce the above
// copyright notice, this list of conditions and the following disclaimer
// in the documentation and/or other materials provided with the
// distribution.
//     * Neither the name of Google Inc. nor",51,102,"tensor(True, device='cuda:0')",False
1073,"[15, 34682, 273, 2603, 2127, 1364, 13280, 253, 1840, 9451, 187, 475, 50274, 37277, 13, 436, 1618, 273, 2515, 285, 253, 1563, 27578, 15, 187, 475, 374, 15, 34682, 275, 8985, 830, 1364, 18302, 253, 1840, 9451, 187, 475, 50274, 37277, 13, 436, 1618, 273, 2515, 285, 253, 1563, 27578, 275, 253, 187, 475, 50274, 37442, 285, 16, 263, 643, 4753, 2530, 342, 253, 3268, 15, 187, 475, 187, 475, 10113, 19295, 4110, 33278, 9149, 4097, 20982, 21346, 15, 4889, 37879, 38623, 20890, 1719, 4110, 6267, 187, 475, 4889, 9103, 31643, 4145, 25900, 15466, 13, 31877, 13, 17706, 5803, 25666, 5935, 13]",". Redistributions of source code must retain the above copyright
 *    notice, this list of conditions and the following disclaimer.
 * 2. Redistributions in binary form must reproduce the above copyright
 *    notice, this list of conditions and the following disclaimer in the
 *    documentation and/or other materials provided with the distribution.
 *
 * THIS SOFTWARE IS PROVIDED BY APPLE INC. AND ITS CONTRIBUTORS ``AS IS''
 * AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO,","/*
 * Copyright (C) 2014 Apple Inc. All rights reserved.
 *
 * Redistribution and use in source and binary forms, with or without
 * modification, are permitted provided that the following conditions
 * are met:
 * 1. Redistributions of source code must retain the above copyright
 *    notice, this list of conditions and the following disclaimer.
 * 2. Redistributions in binary form must reproduce the above copyright
 *    notice, this list of conditions and the following disclaimer in the
 *    documentation and/or other materials provided with the distribution.
 *
 * THIS SOFTWARE IS PROVIDED BY APPLE INC. AND ITS CONTRIBUTORS ``AS IS''
 * AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO,",51,102,"tensor(True, device='cuda:0')",False
1188,"[778, 417, 897, 436, 1873, 3707, 275, 10276, 342, 253, 4637, 15, 187, 50275, 1394, 778, 4044, 247, 3491, 273, 253, 4637, 387, 535, 50271, 2413, 1358, 2700, 15, 8418, 15, 2061, 16, 17130, 16, 17821, 14, 19, 15, 17, 535, 50275, 28645, 2424, 407, 7763, 1569, 390, 5821, 281, 275, 4028, 13, 3694, 187, 50275, 45618, 762, 253, 4637, 310, 5939, 327, 271, 346, 1719, 4110, 3, 23440, 13, 187, 50275, 24906, 7310, 15466, 4145, 22998, 3481, 9103, 19329, 13, 2057, 3890, 390, 10466, 15, 187, 50275, 5035, 253, 4637, 323, 253, 2173, 3448, 13200, 15607, 285, 187, 50275, 17465, 569]"," may not use this file except in compliance with the License.
   You may obtain a copy of the License at

       http://www.apache.org/licenses/LICENSE-2.0

   Unless required by applicable law or agreed to in writing, software
   distributed under the License is distributed on an ""AS IS"" BASIS,
   WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
   See the License for the specific language governing permissions and
   limitations","<?xml version=""1.0"" encoding=""utf-8""?><!--
  Copyright (C) 2015 Google Inc. All Rights Reserved.

   Licensed under the Apache License, Version 2.0 (the ""License"");
   you may not use this file except in compliance with the License.
   You may obtain a copy of the License at

       http://www.apache.org/licenses/LICENSE-2.0

   Unless required by applicable law or agreed to in writing, software
   distributed under the License is distributed on an ""AS IS"" BASIS,
   WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
   See the License for the specific language governing permissions and
   limitations",51,102,"tensor(True, device='cuda:0')",False
1503,"[15, 17, 16, 37673, 3859, 374, 15, 18, 187, 475, 187, 475, 380, 9410, 273, 436, 1873, 403, 2256, 281, 253, 44502, 5259, 4637, 11099, 187, 475, 337, 15, 18, 313, 783, 346, 17736, 3287, 368, 778, 417, 897, 436, 1873, 3707, 275, 10276, 342, 187, 475, 253, 4637, 15, 1422, 778, 4044, 247, 3491, 273, 253, 4637, 387, 187, 475, 3944, 1358, 2700, 15, 45189, 15, 2061, 16, 45590, 16, 187, 475, 187, 475, 9107, 5939, 762, 253, 4637, 310, 5939, 327, 271, 346, 1719, 4110, 3, 3720, 13, 187, 475, 15002, 23181, 3481, 9103, 19329, 13, 2057, 3890, 390, 10466]",".0/LGPL 2.1
 *
 * The contents of this file are subject to the Mozilla Public License Version
 * 1.1 (the ""License""); you may not use this file except in compliance with
 * the License. You may obtain a copy of the License at
 * http://www.mozilla.org/MPL/
 *
 * Software distributed under the License is distributed on an ""AS IS"" basis,
 * WITHOUT WARRANTY OF ANY KIND, either express or implied","/* -*- Mode: C++; tab-width: 4; indent-tabs-mode: nil; c-basic-offset: 2 -*- */
/* ***** BEGIN LICENSE BLOCK *****
 * Version: MPL 1.1/GPL 2.0/LGPL 2.1
 *
 * The contents of this file are subject to the Mozilla Public License Version
 * 1.1 (the ""License""); you may not use this file except in compliance with
 * the License. You may obtain a copy of the License at
 * http://www.mozilla.org/MPL/
 *
 * Software distributed under the License is distributed on an ""AS IS"" basis,
 * WITHOUT WARRANTY OF ANY KIND, either express or implied",51,102,"tensor(True, device='cuda:0')",False
1529,"[187, 50274, 27169, 273, 253, 32472, 5259, 4637, 362, 15, 374, 15, 17, 13, 534, 310, 2130, 387, 187, 50274, 2413, 1358, 2700, 15, 21835, 15, 2061, 16, 7685, 16, 70, 446, 14, 19, 15, 17, 15, 535, 50274, 1552, 12269, 6307, 778, 671, 320, 1160, 2130, 762, 253, 1563, 29625, 187, 50274, 49124, 5060, 672, 253, 2515, 323, 824, 11659, 873, 6593, 275, 253, 187, 50274, 38, 13346, 5259, 4637, 362, 15, 374, 15, 17, 403, 10048, 27, 11963, 4214, 5259, 4637, 13, 187, 50274, 4149, 374, 342, 253, 11963, 6550, 3967, 19563, 13, 534, 310, 2130, 387, 187, 50274, 3614]","
    terms of the Eclipse Public License v. 2.0, which is available at
    http://www.eclipse.org/legal/epl-2.0.

    This Source Code may also be made available under the following Secondary
    Licenses when the conditions for such availability set forth in the
    Eclipse Public License v. 2.0 are satisfied: GNU General Public License,
    version 2 with the GNU Classpath Exception, which is available at
    https","<?xml version=""1.0"" encoding=""ISO-8859-1""?>
<!--

    Copyright (c) 2010, 2018 Oracle and/or its affiliates. All rights reserved.

    This program and the accompanying materials are made available under the
    terms of the Eclipse Public License v. 2.0, which is available at
    http://www.eclipse.org/legal/epl-2.0.

    This Source Code may also be made available under the following Secondary
    Licenses when the conditions for such availability set forth in the
    Eclipse Public License v. 2.0 are satisfied: GNU General Public License,
    version 2 with the GNU Classpath Exception, which is available at
    https",51,102,"tensor(True, device='cuda:0')",False
1587,"[2413, 1358, 2700, 15, 8418, 15, 2061, 16, 17130, 16, 17821, 14, 19, 15, 17, 187, 187, 28645, 2424, 407, 7763, 1569, 390, 5821, 281, 275, 4028, 13, 3694, 187, 45618, 762, 253, 4637, 310, 5939, 327, 271, 346, 1719, 4110, 3, 23440, 13, 187, 24906, 7310, 15466, 4145, 22998, 3481, 9103, 19329, 13, 2057, 3890, 390, 10466, 15, 187, 5035, 253, 4637, 323, 253, 2173, 3448, 13200, 15607, 285, 187, 17465, 569, 762, 253, 4637, 15, 187, 8480, 187, 187, 605, 6307, 4561, 407, 5268, 14, 1541, 15, 7953, 5803, 17675, 15, 187, 187, 10708, 362, 18, 187, 187, 2948, 313]","http://www.apache.org/licenses/LICENSE-2.0

Unless required by applicable law or agreed to in writing, software
distributed under the License is distributed on an ""AS IS"" BASIS,
WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
See the License for the specific language governing permissions and
limitations under the License.
*/

// Code generated by client-gen. DO NOT EDIT.

package v1

import (","/*
Copyright The Kubernetes Authors.

Licensed under the Apache License, Version 2.0 (the ""License"");
you may not use this file except in compliance with the License.
You may obtain a copy of the License at

    http://www.apache.org/licenses/LICENSE-2.0

Unless required by applicable law or agreed to in writing, software
distributed under the License is distributed on an ""AS IS"" BASIS,
WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
See the License for the specific language governing permissions and
limitations under the License.
*/

// Code generated by client-gen. DO NOT EDIT.

package v1

import (",51,102,"tensor(True, device='cuda:0')",False
1741,"[323, 667, 4096, 310, 20585, 7169, 1293, 9801, 13, 2530, 187, 475, 326, 313, 74, 10, 253, 1840, 9451, 27833, 285, 436, 9214, 4366, 3176, 275, 187, 475, 512, 10125, 273, 253, 3694, 285, 2905, 10097, 13, 285, 313, 2886, 10, 253, 4454, 273, 187, 475, 5769, 2070, 567, 2146, 285, 34413, 39071, 778, 417, 320, 908, 275, 667, 12089, 390, 187, 475, 29957, 12600, 281, 253, 3694, 1293, 253, 2173, 13, 2720, 3542, 187, 475, 9214, 273, 5769, 2070, 567, 2146, 285, 34413, 39071, 15, 187, 475, 2490, 475, 3003, 19295, 4110, 33278, 346, 1719, 14, 1830, 3, 4889, 15002, 23181]"," for any purpose is hereby granted without fee, provided
 * that (i) the above copyright notices and this permission notice appear in
 * all copies of the software and related documentation, and (ii) the names of
 * Sam Leffler and Silicon Graphics may not be used in any advertising or
 * publicity relating to the software without the specific, prior written
 * permission of Sam Leffler and Silicon Graphics.
 * 
 * THE SOFTWARE IS PROVIDED ""AS-IS"" AND WITHOUT WARRANTY","/*
 * Copyright (c) 1994-1997 Sam Leffler
 * Copyright (c) 1994-1997 Silicon Graphics, Inc.
 *
 * Permission to use, copy, modify, distribute, and sell this software and 
 * its documentation for any purpose is hereby granted without fee, provided
 * that (i) the above copyright notices and this permission notice appear in
 * all copies of the software and related documentation, and (ii) the names of
 * Sam Leffler and Silicon Graphics may not be used in any advertising or
 * publicity relating to the software without the specific, prior written
 * permission of Sam Leffler and Silicon Graphics.
 * 
 * THE SOFTWARE IS PROVIDED ""AS-IS"" AND WITHOUT WARRANTY",51,102,"tensor(True, device='cuda:0')",False
1763,"[476, 25529, 352, 285, 16, 263, 10007, 352, 187, 475, 762, 253, 2426, 273, 253, 11963, 4214, 5259, 4637, 2715, 374, 760, 13, 347, 187, 475, 3863, 407, 253, 7648, 9107, 6807, 15, 50276, 3980, 6929, 2216, 684, 436, 187, 475, 1798, 1873, 347, 2256, 281, 253, 346, 4947, 3967, 3, 6517, 347, 2530, 187, 475, 407, 19792, 275, 253, 21826, 1873, 326, 11704, 436, 2127, 15, 187, 475, 187, 475, 831, 2127, 310, 5939, 275, 253, 3524, 326, 352, 588, 320, 4217, 13, 533, 15002, 187, 475, 9103, 23181, 28, 1293, 1014, 253, 10466, 17529, 273, 20863, 390, 187, 475, 20524]"," can redistribute it and/or modify it
 * under the terms of the GNU General Public License version 2 only, as
 * published by the Free Software Foundation.  Oracle designates this
 * particular file as subject to the ""Classpath"" exception as provided
 * by Oracle in the LICENSE file that accompanied this code.
 *
 * This code is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS","/*
 * Copyright (c) 1997, 2018, Oracle and/or its affiliates. All rights reserved.
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
 *
 * This code is free software; you can redistribute it and/or modify it
 * under the terms of the GNU General Public License version 2 only, as
 * published by the Free Software Foundation.  Oracle designates this
 * particular file as subject to the ""Classpath"" exception as provided
 * by Oracle in the LICENSE file that accompanied this code.
 *
 * This code is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS",51,102,"tensor(True, device='cuda:0')",False
1803,"[275, 10276, 342, 253, 4637, 15, 187, 475, 1422, 778, 4044, 247, 3491, 273, 253, 4637, 387, 187, 475, 187, 475, 50273, 2413, 1358, 2700, 15, 8418, 15, 2061, 16, 17130, 16, 17821, 14, 19, 15, 17, 187, 475, 187, 475, 15999, 2424, 407, 7763, 1569, 390, 5821, 281, 275, 4028, 13, 187, 475, 3694, 5939, 762, 253, 4637, 310, 5939, 327, 271, 187, 475, 346, 1719, 4110, 3, 23440, 13, 15002, 15466, 4145, 22998, 3481, 9103, 187, 475, 19329, 13, 2057, 3890, 390, 10466, 15, 50276, 5035, 253, 4637, 323, 253, 187, 475, 2173, 3448, 13200, 15607, 285, 7364, 187, 475]"," in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing,
 * software distributed under the License is distributed on an
 * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 * KIND, either express or implied.  See the License for the
 * specific language governing permissions and limitations
 *","/*
 * Copyright (c) 2018 THL A29 Limited, a Tencent company. All Rights Reserved.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing,
 * software distributed under the License is distributed on an
 * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 * KIND, either express or implied.  See the License for the
 * specific language governing permissions and limitations
 *",51,102,"tensor(True, device='cuda:0')",False
1864,"[263, 625, 24938, 7981, 15486, 15, 50276, 5035, 253, 43512, 1873, 187, 50274, 45618, 342, 436, 789, 323, 3081, 1491, 187, 50274, 1747, 13218, 9451, 12851, 15, 50276, 510, 7412, 39, 23937, 436, 1873, 187, 50274, 936, 368, 762, 253, 14325, 4637, 13, 11099, 374, 15, 17, 313, 783, 187, 50274, 3, 17736, 3287, 368, 778, 417, 897, 436, 1873, 3707, 275, 10276, 187, 50274, 3113, 253, 4637, 15, 50276, 1394, 778, 4044, 247, 3491, 273, 253, 4637, 387, 535, 50272, 2413, 1358, 2700, 15, 8418, 15, 2061, 16, 17130, 16, 17821, 14, 19, 15, 17, 535, 50274, 28645, 2424, 407, 7763]","or more contributor license agreements.  See the NOTICE file
    distributed with this work for additional information
    regarding copyright ownership.  The ASF licenses this file
    to you under the Apache License, Version 2.0 (the
    ""License""); you may not use this file except in compliance
    with the License.  You may obtain a copy of the License at

      http://www.apache.org/licenses/LICENSE-2.0

    Unless required by applicable","<?xml version=""1.0"" encoding=""UTF-8""?>
<!-- Search for CHANGEME in this document when copying and using it: -->
<!--

    Licensed to the Apache Software Foundation (ASF) under one
    or more contributor license agreements.  See the NOTICE file
    distributed with this work for additional information
    regarding copyright ownership.  The ASF licenses this file
    to you under the Apache License, Version 2.0 (the
    ""License""); you may not use this file except in compliance
    with the License.  You may obtain a copy of the License at

      http://www.apache.org/licenses/LICENSE-2.0

    Unless required by applicable",51,102,"tensor(True, device='cuda:0')",False
1898,"[187, 605, 40078, 310, 20585, 7169, 13, 1959, 273, 4179, 13, 281, 667, 1436, 13546, 247, 3491, 187, 605, 273, 436, 3694, 285, 2330, 10097, 4367, 313, 783, 346, 31495, 8375, 281, 187, 605, 2968, 275, 253, 9107, 1293, 12400, 13, 1690, 1293, 12291, 253, 187, 605, 3570, 281, 897, 13, 3491, 13, 10007, 13, 17310, 13, 15452, 13, 16969, 13, 749, 21997, 13, 285, 16, 263, 187, 605, 5580, 10125, 273, 253, 9107, 13, 285, 281, 9659, 7732, 281, 5207, 253, 9107, 310, 187, 605, 25032, 281, 513, 594, 13, 2256, 281, 253, 1563, 2515, 27, 187, 605, 187, 605, 380]","
// Permission is hereby granted, free of charge, to any person obtaining a copy
// of this software and associated documentation files (the ""Software""), to
// deal in the Software without restriction, including without limitation the
// rights to use, copy, modify, merge, publish, distribute, sublicense, and/or
// sell copies of the Software, and to permit persons to whom the Software is
// furnished to do so, subject to the following conditions:
//
// The","//! \file       ArcPSB.cs
//! \date       Thu Mar 24 01:40:57 2016
//! \brief      E-mote engine image container.
//
// Copyright (C) 2016 by morkt
//
// Permission is hereby granted, free of charge, to any person obtaining a copy
// of this software and associated documentation files (the ""Software""), to
// deal in the Software without restriction, including without limitation the
// rights to use, copy, modify, merge, publish, distribute, sublicense, and/or
// sell copies of the Software, and to permit persons to whom the Software is
// furnished to do so, subject to the following conditions:
//
// The",51,102,"tensor(True, device='cuda:0')",False
2307,"[187, 4, 50276, 1552, 2086, 310, 1959, 3694, 28, 368, 476, 25529, 352, 285, 16, 263, 10007, 187, 4, 50276, 262, 762, 253, 2426, 273, 253, 11963, 4214, 5259, 4637, 347, 3863, 407, 187, 4, 50276, 783, 7648, 9107, 6807, 28, 2057, 2715, 374, 273, 253, 4637, 13, 390, 187, 4, 50276, 9, 255, 634, 4500, 10, 667, 1996, 2715, 15, 187, 4, 187, 4, 50276, 1552, 2086, 310, 5939, 275, 253, 3524, 326, 352, 588, 320, 4217, 13, 187, 4, 50276, 2858, 15002, 9103, 23181, 28, 1293, 1014, 253, 10466, 17529, 273, 187, 4, 50276, 38097, 20386, 390, 20524, 6651, 329]","
#  This program is free software; you can redistribute it and/or modify
#  it under the terms of the GNU General Public License as published by
#  the Free Software Foundation; either version 2 of the License, or
#  (at your option) any later version.
#
#  This program is distributed in the hope that it will be useful,
#  but WITHOUT ANY WARRANTY; without even the implied warranty of
#  MERCHANTABILITY or FITNESS FOR A","#  File src/library/parallel/R/clusterApply.R
#  Part of the R package, https://www.R-project.org
#
#  Copyright (C) 1995-2015 The R Core Team
#
#  This program is free software; you can redistribute it and/or modify
#  it under the terms of the GNU General Public License as published by
#  the Free Software Foundation; either version 2 of the License, or
#  (at your option) any later version.
#
#  This program is distributed in the hope that it will be useful,
#  but WITHOUT ANY WARRANTY; without even the implied warranty of
#  MERCHANTABILITY or FITNESS FOR A",51,102,"tensor(True, device='cuda:0')",False
